iter	Passed	Remaining
0	1	1607
1	2	1206
2	3	1166
3	4	1038
4	4	966
5	5	984
6	7	1001
7	8	1009
8	9	1018
9	10	1021
10	11	1020
11	12	1003
12	12	972
13	13	966
14	14	971
15	16	985
16	17	992
17	18	997
18	19	1003
19	20	1008
20	21	1000
21	22	978
22	22	972
23	23	975
24	25	979
25	25	969
26	26	957
27	27	960
28	28	961
29	29	963
30	30	965
31	32	970
32	33	974
33	34	970
34	35	978
35	36	968
36	37	971
37	38	973
38	39	974
39	40	976
40	41	972
41	42	973
42	43	963
43	44	965
44	45	967
45	46	968
46	48	977
47	49	978
48	50	980
49	51	981
50	52	975
51	53	968
52	54	969
53	55	969
54	56	970
55	57	971
56	58	971
57	59	968
58	60	962
59	61	957
60	62	957
61	62	950
62	64	955
63	65	953
64	65	947
65	66	947
66	68	947
67	69	946
68	70	946
69	71	946
70	71	940
71	72	936
72	73	936
73	74	936
74	75	936
75	77	936
76	78	936
77	79	939
78	80	940
79	81	934
80	82	933
81	83	932
82	84	931
83	85	928
84	86	927
85	86	922
86	87	921
87	88	918
88	89	913
89	90	911
90	91	910
91	92	909
92	93	909
93	94	908
94	95	911
95	96	907
96	97	907
97	98	908
98	99	903
99	99	899
100	101	899
101	102	898
102	103	897
103	103	893
104	104	888
105	105	887
106	106	887
107	107	886
108	108	886
109	109	882
110	110	881
111	111	882
112	112	879
113	113	879
114	113	874
115	114	870
116	114	867
117	115	864
118	116	863
119	117	862
120	118	862
121	119	861
122	120	858
123	121	858
124	122	857
125	123	856
126	124	856
127	125	855
128	126	855
129	127	855
130	129	856
131	130	856
132	131	856
133	132	853
134	132	852
135	133	848
136	134	846
137	135	846
138	136	846
139	137	847
140	139	847
141	140	847
142	141	847
143	143	850
144	144	850
145	145	850
146	146	847
147	146	844
148	147	844
149	148	842
150	149	841
151	150	839
152	151	838
153	152	837
154	153	835
155	154	837
156	156	838
157	157	839
158	158	840
159	159	837
160	160	836
161	161	837
162	162	836
163	164	836
164	165	836
165	166	836
166	167	833
167	168	833
168	169	834
169	170	832
170	171	833
171	173	832
172	174	836
173	176	838
174	178	839
175	178	837
176	180	837
177	181	837
178	183	839
179	186	848
180	190	860
181	192	865
182	195	870
183	197	874
184	199	876
185	202	885
186	204	888
187	206	892
188	209	897
189	210	897
190	211	896
191	212	894
192	213	893
193	215	895
194	217	896
195	218	895
196	219	894
197	220	894
198	221	891
199	222	890
200	224	890
201	224	888
202	225	885
203	226	884
204	227	883
205	228	882
206	232	890
207	235	897
208	237	897
209	238	897
210	239	894
211	240	893
212	241	893
213	242	891
214	243	889
215	245	892
216	247	891
217	247	889
218	249	888
219	250	887
220	251	886
221	252	885
222	253	884
223	254	883
224	255	880
225	256	878
226	257	877
227	258	876
228	260	875
229	261	876
230	263	876
231	263	873
232	264	871
233	265	870
234	267	869
235	268	868
236	268	865
237	269	864
238	271	863
239	271	860
240	272	857
241	273	855
242	274	854
243	275	853
244	276	851
245	277	850
246	278	848
247	279	847
248	280	845
249	281	843
250	281	841
251	283	840
252	284	839
253	285	838
254	286	836
255	287	835
256	288	833
257	289	831
258	290	830
259	291	830
260	292	828
261	293	827
262	294	825
263	295	823
264	296	821
265	297	820
266	298	818
267	299	817
268	300	815
269	301	814
270	301	812
271	302	810
272	303	809
273	304	808
274	306	806
275	307	806
276	309	806
277	310	805
278	311	804
279	312	803
280	313	802
281	314	801
282	316	800
283	316	799
284	318	798
285	319	797
286	320	796
287	321	794
288	322	793
289	324	793
290	325	793
291	326	792
292	327	791
293	329	790
294	330	789
295	330	787
296	331	785
297	332	783
298	333	781
299	334	780
300	335	779
301	336	778
302	338	777
303	339	777
304	340	776
305	341	775
306	342	774
307	344	773
308	345	772
309	346	770
310	347	769
311	348	767
312	348	765
313	350	764
314	350	762
315	351	760
316	352	759
317	353	758
318	354	757
319	356	756
320	357	755
321	357	753
322	358	751
323	359	750
324	360	749
325	361	747
326	362	746
327	363	744
328	364	743
329	365	741
330	366	740
331	367	739
332	368	738
333	369	737
334	370	736
